Id,Rang,Namn,Klubb,Tävling,Datum,Klass,Vikt,Ryck,Stöt,Totalt,Poäng
1970409,F,Ida Rönn,Fyshuset SK,serie 1 2020 Kalles Minne Sundsvall,08/02/2020,-76,75.86,85,115,200,236.95
1970409,F,Ida Rönn,Fyshuset SK,"VM 2021 Tasjkent, Uzbekistan",13/12/2021,-76,75.3,87,0,0,0
1970409,F,Ida Rönn,Fyshuset SK,"NM 2021 Köpenhamn, Danmark",12/11/2021,-76,75.2,94,120,214,254.61
1970409,F,Ida Rönn,Fyshuset SK,serie 4 2021 Borlänge,23/10/2021,-76,75.95,75,110,185,219.05
1970409,F,Ida Rönn,Fyshuset SK,SM 2021 Halmstad,08/10/2021,-76,75.9,92,110,202,239.26
1970409,F,Ida Rönn,Fyshuset SK,Serie 3 2021 Borlänge,11/09/2021,-76,75.42,91,118,209,248.3
1970409,F,Ida Rönn,Fyshuset SK,Arnepokalen,21/08/2021,-76,75.59,90,110,200,237.35
1970409,F,Ida Rönn,Fyshuset SK,NM 2022 Rovaniemi Finland,08/10/2022,-81,79,94,116,210,244.13
1970409,F,Ida Rönn,Fyshuset SK,Serie 3 2022 Vallentuna,03/09/2022,-81,77.9,96,115,211,246.87
1970409,F,Ida Rönn,Fyshuset SK,Arnepokalen 2022 Sandviken,06/08/2022,-81,78.26,92,122,214,249.85
1970409,F,Ida Rönn,Fyshuset SK,SM 2022 Landskrona,17/06/2022,-81,78.89,0,120,0,0
1970409,F,Ida Rönn,Fyshuset SK,"EM 2022 Tirana, Albanien",01/06/2022,-81,78.65,95,121,216,251.61
1970409,F,Ida Rönn,Fyshuset SK,Serie 2 2022 Vallentuna,26/03/2022,-81,76.05,85,110,195,230.75
1970409,F,Ida Rönn,Fyshuset SK,"VM 2023 Riyadh, Saudiarabien",13/09/2023,-81,80.8,95,120,215,247.68
1970409,F,Ida Rönn,Fyshuset SK,SM 2023 Visby,16/06/2023,-81,80.51,93,114,207,238.84
1970409,F,Ida Rönn,Fyshuset SK,SM Chansen 2023 Gävle,27/05/2023,-81,80.1,80,115,195,225.5
1970409,F,Ida Rönn,Fyshuset SK,Norrlandsmästerskapen 2023 Gävle,06/05/2023,-81,80.7,0,120,0,0
1970409,F,Ida Rönn,Fyshuset SK,"EM 2023 Jerevan, Armenien",20/04/2023,-81,80.86,93,125,218,251.05
1970409,F,Ida Rönn,Fyshuset SK,Serie 1 2023 Vallentuna,04/02/2023,-81,79.7,0,0,0,0
1970409,F,Ida Rönn,Fyshuset SK,Tomastrofén 2024 Bergsjö,28/12/2024,-87,83.45,90,118,208,236.32
1970409,F,Ida Rönn,Fyshuset SK,Personliga rekordens dag 2024 Gävle,30/11/2024,-87,81.95,0,118,0,0
1970409,F,Ida Rönn,Fyshuset SK,Arnepokalen 2024 Sandviken,17/08/2024,-87,82.39,0,123,0,0
1970409,F,Ida Rönn,Fyshuset SK,Sandviken Open maj 2025,31/05/2025,-81,80.9,94,124,218,251
1970410,F,Linnea Huusko,Vallentuna TK,Serie 4 2019 Vallentuna,19/10/2019,-87,82.95,53,68,121,137.7
1970410,F,Linnea Huusko,Vallentuna TK,Serie 1 2019 Vallentuna,02/02/2019,-81,78.8,58,75,133,154.79
1970416,F,Hanna Ögren,IFK Umeå,Serie 2 2019 Umeå,30/03/2019,-71,68.6,55,75,130,162.2
1970416,F,Hanna Ögren,IFK Umeå,Serie 1 2019 Umeå,02/02/2019,-71,67.2,35,35,70,88.34
1970416,F,Hanna Ögren,Visby AK,Serie 4 2021 Visby,16/10/2021,-64,63.8,75,83,158,205.51
1970416,F,Hanna Ögren,Visby AK,SM 2021 Halmstad,08/10/2021,-71,65.1,80,90,170,218.49
1970416,F,Hanna Ögren,Visby AK,Serie 3 2021 Visby,04/09/2021,-71,65.85,71,85,156,199.17
1970416,F,Hanna Ögren,Visby AK,DM Södra Götalands TF Visby 2022,03/12/2022,-71,67.55,75,94,169,212.67
1970416,F,Hanna Ögren,Visby AK,Serie 4 2022 Visby,09/10/2022,-71,68.6,73,89,162,202.12
1970416,F,Hanna Ögren,Visby AK,Serie 3 2022 Visby,03/09/2022,-71,69.3,72,88,160,198.53
1970416,F,Hanna Ögren,Visby AK,SM 2022 Landskrona,17/06/2022,-64,63.26,80,91,171,223.55
1970416,F,Hanna Ögren,Visby AK,Götalandsmästerskapen 2022 Skara,07/05/2022,-71,65,75,90,165,212.26
1970416,F,Hanna Ögren,Visby AK,Serie 2 2022 Visby,02/04/2022,-71,66.15,74,95,169,215.2
1970416,F,Hanna Ögren,Visby AK,Serie 1 2022 Visby,06/02/2022,-71,65.85,76,93,169,215.77
1970416,F,Hanna Ögren,Visby AK,DM Södra Götalands TF 2023 Växjö,04/11/2023,-64,64,68,89,157,204.14
1970416,F,Hanna Ögren,Visby AK,SM 2023 Visby,16/06/2023,-64,63.55,82,96,178,232.43
1970416,F,Hanna Ögren,Visby AK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-64,64,80,89,169,219.75
1970416,F,Hanna Ögren,Visby AK,Serie 2 2023 Visby,26/03/2023,-71,66.1,75,94,169,215.61
1970416,F,Hanna Ögren,Visby AK,Serie 1 2023 Visby,04/02/2023,-71,67.3,70,86,156,196.99
1970416,F,Hanna Ögren,Visby AK,"NM 2024 Runavik, Färöarna",18/10/2024,-71,64.9,84,99,183,235.98
1970416,F,Hanna Ögren,Visby AK,Serie 3 2024 Visby,31/08/2024,-71,64.55,78,97,175,226.39
1970416,F,Hanna Ögren,Visby AK,SM 2024 Vinslöv,05/07/2024,-64,63.3,83,100,183,239.53
1970416,F,Hanna Ögren,Visby AK,Götalandsmästerskapen 2024 Kalmar,25/05/2024,-64,63.65,78,95,173,225.69
1970416,F,Hanna Ögren,Visby AK,Serie 2 2024 Visby,06/04/2024,-64,63.7,74,87,161,209.94
1970416,F,Hanna Ögren,Visby AK,Serie 1 2024 Visby,03/02/2024,-71,65.35,70,90,160,205.49
1970416,F,Hanna Ögren,Visby AK,SM 2025 Trelleborg,06/06/2025,-69,64.75,84,98,182,235.01
1970416,F,Hanna Ögren,Visby AK,Serie 3 Visby 2025,10/05/2025,-64,63.9,81,99,180,234.27
1970416,F,Hanna Ögren,Visby AK,DM Södra Götalands TF 2025 Växjö,29/03/2025,-64,63.65,82,100,182,237.43
1970416,F,Hanna Ögren,Visby AK,Serie 2 Visby 2025,22/02/2025,-64,62.2,80,95,175,231.54
1970416,F,Hanna Ögren,Visby AK,Serie 1 Visby 2025,25/01/2025,-64,62.8,78,90,168,220.96
1970425,F,Natalie Forslund,YesBox Varberg IF,serie 4 2020 Landskrona I,18/10/2020,-87,82.5,75,100,175,199.62
1970427,M,Albin Enerbäck,Mossebergs AK,LAG-SM Final 2024 Helsingborg,23/11/2024,-81,75.63,85,108,193,254.69
1970427,M,Albin Enerbäck,Mossebergs AK,Serie 3 2024 Göteborg,31/08/2024,-81,74.25,80,100,180,240.15
1970427,M,Albin Enerbäck,Mossebergs AK,Serie 2 2024 Göteborg,07/04/2024,-81,75.95,85,108,193,254.06
1970427,M,Albin Enerbäck,Mossebergs AK,Serie 1 2024 Göteborg II,28/01/2024,-81,75.75,85,105,190,250.49
1970427,M,Albin Enerbäck,Mossebergs AK,Serie 1 Göteborg II 2025,26/01/2025,-81,78.75,90,114,204,262.99
1970502,M,David Wannling,Jönköpings AK,Serie 1 2019 Norrköping,02/02/2019,-89,88.5,106,115,221,257.56
1970502,M,David Wannling,Jönköpings AK,serie 1 2020 Jönköping,08/02/2020,-89,86.1,110,136,246,290.31
1970516,F,Selma Konjhodzic Björndahl,Örebro KK,Serie 4 2023 Örebro,30/09/2023,-76,73.39,40,60,100,120.56
1970522,M,Petter Lundgren,Fyshuset SK,SM-kval Gävle,25/05/2019,-89,87.6,70,105,175,204.89
1970522,M,Petter Lundgren,Fyshuset SK,Serie 1 2019 Gävle,02/02/2019,-89,87.1,62,100,162,190.17
1970522,M,Petter Lundgren,Fyshuset SK,serie 1 2020 Kalles Minne Sundsvall,08/02/2020,-89,85.24,80,110,190,225.28
1970530,F,Florence Bjurling,Rosenlunds AF,Serie 3 2023 Stockholm II,03/09/2023,-59,57.91,35,50,85,117.75
1970530,F,Florence Bjurling,Rosenlunds AF,Serie 4 2024 Stockholm II,13/10/2024,-64,60.15,47,54,101,136.48
1970530,F,Florence Bjurling,Rosenlunds AF,Serie 1 Stockholm 2025,25/01/2025,-64,61.7,44,57,101,134.3
1970604,F,Emilia Lindskog,Stockholms AK,Svealandsmästerskapen 2023 Sundbyberg,27/05/2023,-64,63.15,55,60,115,150.74
1970604,F,Emilia Lindskog,Stockholms AK,DM Stockholms TF 2024 Upplands Väsby,09/11/2024,-71,64.55,56,68,124,160.41
1970604,F,Emilia Lindskog,Stockholms AK,Serie 4 2024 Stockholm,05/10/2024,-71,64.6,60,72,132,170.68
1970604,F,Emilia Lindskog,Stockholms AK,Serie 3 2024 Vallentuna,31/08/2024,-71,65.4,55,72,127,163.03
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 4 2023 Göteborg II,01/10/2023,-81,78.55,86,110,196,253.04
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 3 2023 Göteborg II,03/09/2023,-81,80.3,91,109,200,255.04
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-81,80.9,85,95,180,228.6
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 2 2023 Göteborg,25/03/2023,-89,82.9,82,95,177,221.85
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 1 2023 Landskrona,05/02/2023,-81,80.6,80,100,180,229.07
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 4 2024 Göteborg II,13/10/2024,-89,83.3,85,115,200,250.03
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 3 2024 Göteborg II,07/09/2024,-89,83.7,87,107,194,241.92
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Götalandsmästerskapen 2024 Kalmar,25/05/2024,-81,80.85,95,116,211,268.06
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 2 2024 Götebrog II,07/04/2024,-81,79.15,92,110,202,259.67
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 1 2024 Göteborg,03/02/2024,-81,79.8,90,115,205,262.33
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 2 Göteborg II 2025,22/02/2025,-89,86,92,120,212,260.68
1970607,M,Felix Hille-Dahl,Vagnhallen AK,Serie 1 Göteborg 2025,25/01/2025,-89,88.35,90,116,206,249.9
1970706,F,Sofie From,Dönje AK,Norrlandsmästerskapen 2021 Sundsvall,11/12/2021,-81,78.58,40,60,100,116.53
1970706,F,Sofie From,Dönje AK,Arnepokalen,21/08/2021,-76,75.9,37,50,87,103.05
1970706,F,Sofie From,Dönje AK,Arnepokalen 2022 Sandviken,06/08/2022,-87,85.3,47,67,114,128.26
1970706,F,Sofie From,Dönje AK,Bosselyftet Borlänge,21/05/2022,-87,82.55,43,62,105,119.74
1970706,F,Sofie From,Dönje AK,Serie 2 2022 Bergsjö Cup,03/04/2022,-87,81.2,42,58,100,114.85
1970706,F,Sofie From,Dönje AK,Vikingatrofén Bergsjö 2022,13/02/2022,-87,81.1,41,61,102,117.2
1970709,F,Josefin Eriksson,Fyshuset SK,SM 2021 Halmstad,08/10/2021,-87,85,71,93,164,184.78
1970709,F,Josefin Eriksson,Fyshuset SK,Arnepokalen,21/08/2021,-87,86.22,70,85,155,173.65
1970709,F,Josefin Eriksson,Fyshuset SK,SM 2022 Landskrona,17/06/2022,-87,82.73,78,91,169,192.55
1970709,F,Josefin Eriksson,Fyshuset SK,Serie 2 2022 Vallentuna,26/03/2022,-87,81.75,75,90,165,188.94
1970709,F,Josefin Eriksson,Fyshuset SK,SM 2023 Visby,16/06/2023,-87,84.27,75,95,170,192.37
1970709,F,Josefin Eriksson,Fyshuset SK,SM Chansen 2023 Gävle,27/05/2023,-87,84.55,75,90,165,186.45
1970714,F,Sanna Eriksson,Skellefteå TK,Norrlandsmästerskapen 2022 Gävle,07/05/2022,-81,80.3,60,70,130,150.03
1970714,F,Sanna Eriksson,Skellefteå TK,Serie 1 2022 Skellefteå,05/02/2022,-87,86,55,75,130,145.79
1970719,M,Mikael Persson,Falu AK,serie 1 2020 Borlänge b,08/02/2020,-73,70.75,100,120,220,288.06
1970720,M,Gustav Frödeberg,Väsby AK,Serie 3 2019 Stockholm,31/08/2019,-81,80.35,90,115,205,250.22
1970720,M,Gustav Frödeberg,Väsby AK,Väsby Open,12/05/2019,-89,84.6,94,122,216,257.03
1970720,M,Gustav Frödeberg,Väsby AK,Serie 1 2019 CF Nordic Stockholm,02/02/2019,-89,81.95,85,117,202,244.12
1970720,M,Gustav Frödeberg,Väsby AK,Väsby kval CUP,03/10/2020,-81,80.4,100,127,227,276.99
1970720,M,Gustav Frödeberg,Väsby AK,Serie 3 2020 Vallentuna,29/08/2020,-81,80.85,100,122,222,270.12
1970720,M,Gustav Frödeberg,Väsby AK,Svealandsmästerskapen 2021 Vallentuna,11/12/2021,-81,80.8,102,138,240,292.11
1970720,M,Gustav Frödeberg,Väsby AK,Serie 4 2021 Vallentuna,16/10/2021,-81,80.65,105,130,235,286.3
1970720,M,Gustav Frödeberg,Väsby AK,SM 2021 Halmstad,08/10/2021,-81,80.1,105,120,225,275.07
1970720,M,Gustav Frödeberg,Väsby AK,SM 2022 Landskrona,17/06/2022,-81,80,110,133,243,297.27
1970720,M,Gustav Frödeberg,Väsby AK,Serie 1 2022 Vallentuna,06/02/2022,-89,84.35,106,130,236,281.22
1970720,M,Gustav Frödeberg,Väsby AK,DM Stockholms TF 2023 Upplands Väsby,04/11/2023,-89,87.05,113,140,253,309.19
1970720,M,Gustav Frödeberg,Väsby AK,Serie 1 2023 Vallentuna,04/02/2023,-89,87.8,110,139,249,303
1970723,M,Jacob Fagerholm,Örebro KK,Serie 4 2023 Örebro,30/09/2023,-102,101.98,80,110,190,216.16
1970723,M,Jacob Fagerholm,Örebro KK,Serie 1 2023 Örebro,05/02/2023,-109,105.3,67,90,157,176.39
1970727,F,Elin Löfving,Allmänna SK,Serie 2 2022 Borlänge II,02/04/2022,-64,62,53,65,118,156.17
1970727,F,Elin Löfving,Allmänna SK,Serie 4 2023 Borlänge,30/09/2023,-64,62,60,75,135,178.97
1970727,F,Elin Löfving,Allmänna SK,Serie 3 2023 Örebro II,02/09/2023,-64,61.35,57,73,130,173.48
1970727,F,Elin Löfving,Allmänna SK,Svealandsmästerskapen 2023 Sundbyberg,27/05/2023,-59,58.3,62,73,135,186.18
1970727,F,Elin Löfving,Allmänna SK,Serie 2 2023 Karlstad,25/03/2023,-64,60.3,60,74,134,180.79
1970727,F,Elin Löfving,Allmänna SK,Serie 1 2023 Eskilstuna,04/02/2023,-64,63,56,68,124,162.78
1970727,F,Elin Löfving,Allmänna SK,Serie 4 2024 Eskilstuna,05/10/2024,-71,64.8,58,73,131,169.08
1970727,F,Elin Löfving,Allmänna SK,Serie 2 2024 Eskilstuna,06/04/2024,-71,64.15,63,75,138,179.19
1970727,F,Elin Löfving,Allmänna SK,Serie 1 2024 Örebro,27/01/2024,-64,63.75,60,70,130,169.43
1970727,F,Elin Löfving,Allmänna SK,Serie 2 Eskilstuna 2025,22/02/2025,-71,68.1,57,74,131,164.33
1970727,F,Elin Löfving,Allmänna SK,Serie 1 Örebro 2025,25/01/2025,-59,56.75,61,74,135,189.58
1970808,M,Tim Gustafsson,Fyshuset SK,SM 2023 Visby,16/06/2023,-89,88.63,0,142,0,0
1970808,M,Tim Gustafsson,Fyshuset SK,SM Chansen 2023 Gävle,27/05/2023,-89,88.2,115,140,255,309.61
1970808,M,Tim Gustafsson,Fyshuset SK,Norrlandsmästerskapen 2023 Gävle,06/05/2023,-89,88.75,110,0,0,0
1970808,M,Tim Gustafsson,Fyshuset SK,"NM 2024 Runavik, Färöarna",18/10/2024,-96,94,125,0,0,0
1970808,M,Tim Gustafsson,Fyshuset SK,Serie 4 2024 Jönköping,05/10/2024,-96,96,127,155,282,329.1
1970808,M,Tim Gustafsson,Fyshuset SK,SM 2024 Vinslöv,05/07/2024,-96,94.9,131,0,0,0
1970808,M,Tim Gustafsson,Fyshuset SK,Serie 2 2024 Sundbyberg,13/04/2024,-96,95.9,120,150,270,315.24
1970808,M,Tim Gustafsson,Jönköpings AK,SM 2025 Trelleborg,06/06/2025,-94,93.8,125,156,281,331.36
1970808,M,Tim Gustafsson,Jönköpings AK,Serie 3 Jönköping 2025,10/05/2025,-102,97.3,120,150,270,313.26
1970808,M,Tim Gustafsson,Jönköpings AK,DM Södra Götalands TF 2025 Växjö,29/03/2025,-102,98.45,130,0,0,0
1970808,M,Tim Gustafsson,Jönköpings AK,Serie 1 Norrköping 2025,25/01/2025,-102,97.6,125,160,285,330.22
1970815,F,Emmie Åkesson,Kalmar AK,Klubbmästerskap Kalmar 2022,17/12/2022,-71,67.95,55,72,127,159.29
1970815,F,Emmie Åkesson,Kalmar AK,Serie 3 2022 Kalmar,03/09/2022,-71,69.6,53,73,126,155.97
1970815,F,Emmie Åkesson,Kalmar AK,Serie 2 2022 Jönköping,26/03/2022,-76,72.6,48,72,120,145.29
1970815,F,Emmie Åkesson,Kalmar AK,KM 2023 Kalmar,09/12/2023,-71,68.35,64,86,150,187.78
1970815,F,Emmie Åkesson,Kalmar AK,DM Södra Götalands TF 2023 Växjö,04/11/2023,-71,68.45,60,85,145,181.38
1970815,F,Emmie Åkesson,Kalmar AK,Serie 3 2023 Jönköping,02/09/2023,-71,67.9,62,81,143,179.68
1970815,F,Emmie Åkesson,Kalmar AK,Serie 2 2023 Kalmar,25/03/2023,-71,67.75,59,79,138,173.61
1970815,F,Emmie Åkesson,Kalmar AK,serie 1 2023 Norrköping,04/02/2023,-71,67.9,57,75,132,165.86
1970815,F,Emmie Åkesson,Kalmar AK,LAG-SM Final 2024 Helsingborg,23/11/2024,-71,68.5,66,85,151,188.81
1970815,F,Emmie Åkesson,Kalmar AK,SM 2024 Vinslöv,05/07/2024,-71,68.9,69,89,158,196.93
1970815,F,Emmie Åkesson,Kalmar AK,Serie 2 2024 Ronneby,06/04/2024,-71,69.6,69,91,160,198.32
1970815,F,Emmie Åkesson,Kalmar AK,SDM Södra Götalands TF 2004 Jönköping,16/03/2024,-71,69.8,70,90,160,198.02
1970815,F,Emmie Åkesson,Kalmar AK,Serie 1 2024 Kalmar,27/01/2024,-71,68.25,67,88,155,194.2
1970815,F,Emmie Åkesson,Kalmar AK,DM Södra Götalands TF 2025 Växjö,29/03/2025,-71,67.6,70,82,152,191.46
1970815,F,Emmie Åkesson,Kalmar AK,Serie 2 Kalmar 2025,22/02/2025,-71,67.55,67,84,151,190.28
1970815,F,Emmie Åkesson,Kalmar AK,Serie 1 Kalmar 2025,25/01/2025,-71,68.65,66,83,149,186.08
1970823,M,Karl Lind,Örebro City´s TK,Lag SM 2022 Borlänge,19/11/2022,-96,92.1,108,137,245,280.63
1970823,M,Karl Lind,Örebro City´s TK,Serie 3 2022 Borlänge,03/09/2022,-96,93.05,115,145,260,296.54
1970823,M,Karl Lind,Örebro City´s TK,Serie 2 2022 Stockholm,26/03/2022,-96,89.7,100,130,230,266.46
1970823,M,Karl Lind,Örebro City´s TK,Serie 1 2022 Örebro II,06/02/2022,-96,89.7,90,125,215,249.08
1970823,M,Karl Lind,Örebro City´s TK,Serie 4 2023 Stockholm II,01/10/2023,-96,94.39,105,135,240,282.21
1970823,M,Karl Lind,Örebro City´s TK,Serie 3 2023 Örebro II,02/09/2023,-96,93.95,115,145,260,306.37
1970823,M,Karl Lind,Örebro City´s TK,SM 2023 Visby,16/06/2023,-96,93.53,116,145,261,308.18
1970823,M,Karl Lind,Örebro City´s TK,Svealandsmästerskapen 2023 Sundbyberg,27/05/2023,-96,93.5,117,148,265,312.95
1970823,M,Karl Lind,Örebro City´s TK,Serie 2 2023 Karlstad,25/03/2023,-96,93.3,110,140,250,295.52
1970823,M,Karl Lind,Örebro City´s TK,Serie 1 2023 Eskilstuna,04/02/2023,-96,91.15,112,138,250,298.75
1970823,M,Karl Lind,Örebro City´s TK,LAG-SM Final 2024 Helsingborg,23/11/2024,-102,99.1,115,145,260,299.31
1970823,M,Karl Lind,Örebro City´s TK,Serie 4 2024 Eskilstuna,05/10/2024,-102,97.15,110,145,255,296.05
1970823,M,Karl Lind,Örebro City´s TK,Serie 3 2024 Örebro,31/08/2024,-102,97.5,118,145,263,304.86
1970823,M,Karl Lind,Örebro City´s TK,SM 2024 Vinslöv,05/07/2024,-102,97.65,115,150,265,306.98
1970823,M,Karl Lind,Örebro City´s TK,Serie 2 2024 Eskilstuna,06/04/2024,-96,95.65,115,145,260,303.92
1970823,M,Karl Lind,Örebro City´s TK,Serie 1 2024 Örebro,27/01/2024,-96,94.25,120,147,267,314.17
1970823,M,Karl Lind,Örebro City´s TK,SM 2025 Trelleborg,06/06/2025,-110,99.2,115,151,266,306.08
1970823,M,Karl Lind,Örebro City´s TK,Serie 1 Örebro 2025,25/01/2025,-102,99.75,120,150,270,309.97
1970829,M,Carl Möllerstedt,Ronneby AK,Serie 4 2020 Ronneby,24/10/2020,-81,77.5,103,132,235,292.3
1970829,M,Carl Möllerstedt,Ronneby AK,Serie 3 2020 Olofström,22/08/2020,-81,77.35,100,130,230,286.38
1970831,M,Kristoffer Oderstål,Boxen Barbell AK,Serie 2 2019 Umeå,30/03/2019,-81,79.4,85,85,170,208.77
1970831,M,Kristoffer Oderstål,Boxen Barbell AK,Serie 1 2019 Umeå,02/02/2019,-81,78.1,73,85,158,195.72
1970923,F,Daniella Gherman,Sörby BoIS,Finnkampen Vallentuna,14/12/2019,-64,62.85,96,114,210,275.62
1970923,F,Daniella Gherman,Sörby BoIS,STARK 2019 Stockholm,30/11/2019,-64,61.25,90,108,198,264.04
1970923,F,Daniella Gherman,Sörby BoIS,JEM U23 EM Bukarest,20/10/2019,-64,63.45,89,103,192,250.55
1970923,F,Daniella Gherman,Sörby BoIS,Senior VM 2019,19/09/2019,-64,63.2,91,108,199,260.31
1970923,F,Daniella Gherman,Sörby BoIS,Serie 3 2019 Vinslöv,31/08/2019,-64,62.2,95,111,206,272.1
1970923,F,Daniella Gherman,Sörby BoIS,SM Senior 2019 Malmö,30/06/2019,-64,61.48,94,110,204,271.41
1970923,F,Daniella Gherman,Sörby BoIS,Senior EM 2019,06/04/2019,-64,62.2,87,103,190,250.97
1970923,F,Daniella Gherman,Sörby BoIS,Serie 2 Olofström,31/03/2019,-64,62.4,89,100,189,249.15
1970923,F,Daniella Gherman,Sörby BoIS,Serie 1 2019 Vinslöv,02/02/2019,-64,63.5,91,105,196,255.65
1970923,F,Daniella Gherman,Sörby BoIS,Serie 4 2020 Vinslöv,24/10/2020,-64,63.2,93,95,188,245.92
1970923,F,Daniella Gherman,Sörby BoIS,Serie 3 2020 Vinslöv,29/08/2020,-64,62.4,99,112,211,278.15
1970923,F,Daniella Gherman,Sörby BoIS,NT 2020 Vinslöv,08/08/2020,-64,61.9,97,108,205,271.59
1970923,F,Daniella Gherman,Sörby BoIS,serie 1 2020 Vinslöv,08/02/2020,-64,62.4,93,0,0,0
1970923,F,Daniella Gherman,Sörby BoIS,Jultävling Vinslöv,18/12/2021,-64,63.15,98,0,0,0
1970923,F,Daniella Gherman,Sörby BoIS,Götalandsmästerskapen 2021 Kalmar,11/12/2021,-64,62.65,98,117,215,282.74
1970923,F,Daniella Gherman,Sörby BoIS,Lag-SM 2021 Vallentuna,20/11/2021,-64,62.8,101,117,218,286.26
1970923,F,Daniella Gherman,Sörby BoIS,Serie 4 2021 Vinslöv,23/10/2021,-64,62.95,103,122,225,295.03
1970923,F,Daniella Gherman,Sörby BoIS,SM 2021 Halmstad,08/10/2021,-64,63,99,121,220,288.33
1970923,F,Daniella Gherman,Sörby BoIS,Serie 3 2021 Vinslöv,11/09/2021,-64,62.95,102,120,222,291.09
1970923,F,Daniella Gherman,Sörby BoIS,Arnepokalen,21/08/2021,-64,63.51,102,0,0,0
1970923,F,Daniella Gherman,Sörby BoIS,Senior EM 2021,03/04/2021,-64,63.14,95,110,205,268.31
1970923,F,Daniella Gherman,Sörby BoIS,VM 2022 Bogotá Colombia,10/12/2022,-64,63.4,96,115,211,275.48
1970923,F,Daniella Gherman,Sörby BoIS,Serie 4 2022 Vinslöv,01/10/2022,-71,64.6,0,100,0,0
1970923,F,Daniella Gherman,Sörby BoIS,Serie 3 2022 Vinslöv,03/09/2022,-64,63.5,95,117,212,276.52
1970923,F,Daniella Gherman,Sörby BoIS,SM 2022 Landskrona,17/06/2022,-71,64.91,95,113,208,267.79
1970923,F,Daniella Gherman,Sörby BoIS,"EM 2022 Tirana, Albanien",01/06/2022,-64,63.7,96,111,207,269.49
1970923,F,Daniella Gherman,Sörby BoIS,Serie 2 2022 Vinslöv,26/03/2022,-64,63.6,94,114,208,271.05
1970923,F,Daniella Gherman,Sörby BoIS,Serie 1 2022 Vinslöv,05/02/2022,-64,63.55,100,113,213,277.7
1970923,F,Daniella Gherman,Sörby BoIS,Lag SM 2023 Borlänge,02/12/2023,-71,68.1,0,113,0,0
1970923,F,Daniella Gherman,Sörby BoIS,Serie 4 2023 Kristianstad,01/10/2023,-71,67.1,95,113,208,263.1
1970923,F,Daniella Gherman,Sörby BoIS,"VM 2023 Riyadh, Saudiarabien",13/09/2023,-71,67.36,95,115,210,265.05
1970923,F,Daniella Gherman,Sörby BoIS,SM 2023 Visby,16/06/2023,-71,66.49,100,115,215,273.37
1970923,F,Daniella Gherman,Sörby BoIS,"EM 2023 Jerevan, Armenien",20/04/2023,-71,68.54,95,119,214,267.49
1970923,F,Daniella Gherman,Sörby BoIS,Serie 1 2023 Vinslöv,04/02/2023,-71,65.1,95,115,210,270.31
1970923,F,Daniella Gherman,Sörby BoIS,"NM 2024 Runavik, Färöarna",18/10/2024,-64,63.8,94,100,194,252.73
1970923,F,Daniella Gherman,Sörby BoIS,SM 2024 Vinslöv,05/07/2024,-64,63.2,95,110,205,268.59
1970923,F,Daniella Gherman,Sörby BoIS,EM 2024 Sofia Bulgarien,15/02/2024,-71,68.43,100,120,220,275.24
1970924,F,Ellinor Lindh,Mossebergs AK,SM 2025 Trelleborg,06/06/2025,-86,77.15,82,103,185,217.65
1970924,F,Ellinor Lindh,Mossebergs AK,Serie 3 Göteborg III 2025,11/05/2025,-81,80.65,77,106,183,210.99
1970924,F,Ellinor Lindh,Mossebergs AK,DM Västra Götalands TF 2025 Göteborg,05/04/2025,-81,78.1,80,100,180,210.56
1970924,F,Ellinor Lindh,Mossebergs AK,Serie 1 Göteborg II 2025,26/01/2025,-81,78.25,70,100,170,198.69
1971001,F,Jasmine Gracia,Fyshuset SK,Norrlandsmästerskapen,23/11/2019,-59,58.4,57,75,132,181.5
1971001,F,Jasmine Gracia,Fyshuset SK,Serie 4 2019 Gävle,19/10/2019,-59,58.6,53,77,130,178.35
1971001,F,Jasmine Gracia,Fyshuset SK,Serie 3 2019 Arne-Pokalen Sandviken,31/08/2019,-59,57.84,53,75,128,177.12
1971001,F,Jasmine Gracia,Fyshuset SK,SM-kval Gävle,25/05/2019,-59,57.5,0,72,0,0
1971001,F,Jasmine Gracia,Fyshuset SK,Serie 2 2019 Sundsvall,30/03/2019,-59,58.1,45,65,110,151.76
1971001,F,Jasmine Gracia,Fyshuset SK,Serie 1 2019 Gävle,02/02/2019,-59,57.5,46,64,110,152.81
1971001,F,Jasmine Gracia,Fyshuset SK,Serie 4 2020 Gävle,17/10/2020,-59,58.65,60,78,138,189.22
1971001,F,Jasmine Gracia,Fyshuset SK,serie 3 2020 Gävle,29/08/2020,-59,58.45,55,75,130,178.65
